Epoch 0 [17.2s], ,  train_cf4.3s, train_kg12.9s : train==[8048553.00000=8048449.50000 + 119.28732 + 9.56138]
kg batch总数  310
Epoch 681 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6710.79541=6658.50342 + 24.45750 + 27.83303]
n_batch  23
kg batch总数  310
Epoch 682 [13.9s], ,  train_cf1.2s, train_kg12.7s : train==[6714.60254=6662.41553 + 24.31876 + 27.86814]
n_batch  23
kg batch总数  310
Epoch 683 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6705.66992=6653.43994 + 24.37084 + 27.85875]
n_batch  23
kg batch总数  310
Epoch 684 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6886.52588=6834.33594 + 24.30585 + 27.88360]
n_batch  23
kg batch总数  310
Epoch 685 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6601.20020=6548.93311 + 24.39789 + 27.86704]
n_batch  23
kg batch总数  310
Epoch 686 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6760.70459=6708.32129 + 24.52379 + 27.86313]
n_batch  23
kg batch总数  310
Epoch 687 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6841.20020=6788.97949 + 24.32587 + 27.88995]
n_batch  23
kg batch总数  310
Epoch 688 [13.7s], ,  train_cf1.2s, train_kg12.5s : train==[6616.98193=6564.77490 + 24.31384 + 27.89507]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 689 [13.6s + 2.9s],  train_cf1.1s, train_kg12.5s : train==[6719.76807=6667.61230 + 24.25687 + 27.90091], recall=[0.17779, 0.41920], precision=[0.25867, 0.15279], hit=[0.00000, 0.00000], ndcg=[0.36715, 0.54656], auc=0.93951, acc=0.88716, f1=0.89158, aupr=0.91260
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 689
update最优轮次的推荐结果  689
n_batch  23
kg batch总数  310
Epoch 690 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6798.15625=6745.91699 + 24.36178 + 27.87461]
n_batch  23
kg batch总数  310
Epoch 691 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6450.09033=6397.82129 + 24.40633 + 27.86226]
n_batch  23
kg batch总数  310
Epoch 692 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6783.55859=6731.39844 + 24.28739 + 27.86623]
n_batch  23
kg batch总数  310
Epoch 693 [14.1s], ,  train_cf1.2s, train_kg12.9s : train==[6779.97070=6727.72607 + 24.37448 + 27.86992]
n_batch  23
kg batch总数  310
Epoch 694 [13.9s], ,  train_cf1.2s, train_kg12.8s : train==[6698.62305=6646.41260 + 24.33826 + 27.87390]
n_batch  23
kg batch总数  310
Epoch 695 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6910.60254=6858.40576 + 24.34899 + 27.84986]
n_batch  23
kg batch总数  310
Epoch 696 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6724.52686=6672.31152 + 24.37590 + 27.83714]
n_batch  23
kg batch总数  310
Epoch 697 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6895.30859=6843.09814 + 24.36503 + 27.84814]
n_batch  23
kg batch总数  310
Epoch 698 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6779.73438=6727.43018 + 24.45459 + 27.84928]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 699 [14.4s + 3.1s],  train_cf1.1s, train_kg13.3s : train==[6648.97803=6596.74512 + 24.38274 + 27.84640], recall=[0.17963, 0.42224], precision=[0.26006, 0.15431], hit=[0.00000, 0.00000], ndcg=[0.36572, 0.54634], auc=0.93867, acc=0.88641, f1=0.89095, aupr=0.90918
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 699
update最优轮次的推荐结果  699
n_batch  23
kg batch总数  310
Epoch 700 [14.7s], ,  train_cf1.2s, train_kg13.5s : train==[6792.20752=6739.89551 + 24.45930 + 27.85374]
n_batch  23
kg batch总数  310
Epoch 701 [14.3s], ,  train_cf1.1s, train_kg13.1s : train==[6847.02197=6794.79883 + 24.36925 + 27.85436]
n_batch  23
kg batch总数  310
Epoch 702 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6804.02148=6751.79395 + 24.37947 + 27.84928]
n_batch  23
kg batch总数  310
Epoch 703 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6627.36279=6575.08643 + 24.41002 + 27.86871]
n_batch  23
kg batch总数  310
Epoch 704 [13.5s], ,  train_cf1.1s, train_kg12.3s : train==[6711.48584=6659.38428 + 24.21404 + 27.88514]
n_batch  23
kg batch总数  310
Epoch 705 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6788.17969=6735.95703 + 24.34901 + 27.87425]
n_batch  23
kg batch总数  310
Epoch 706 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6729.39258=6677.26074 + 24.25072 + 27.88328]
n_batch  23
kg batch总数  310
Epoch 707 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6667.94824=6615.67236 + 24.42523 + 27.84841]
n_batch  23
kg batch总数  310
Epoch 708 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6607.08350=6554.96631 + 24.25900 + 27.86063]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 709 [14.2s + 2.8s],  train_cf1.1s, train_kg13.1s : train==[6695.87354=6643.58838 + 24.42661 + 27.85776], recall=[0.18125, 0.42721], precision=[0.26233, 0.15577], hit=[0.00000, 0.00000], ndcg=[0.36722, 0.54739], auc=0.93877, acc=0.88790, f1=0.89253, aupr=0.90972
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 709
update最优轮次的推荐结果  709
n_batch  23
kg batch总数  310
Epoch 710 [14.2s], ,  train_cf1.2s, train_kg13.1s : train==[6630.33545=6578.16455 + 24.30576 + 27.86811]
n_batch  23
kg batch总数  310
Epoch 711 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6585.31201=6533.08936 + 24.36942 + 27.85186]
n_batch  23
kg batch总数  310
Epoch 712 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[6675.43799=6623.35352 + 24.20914 + 27.87242]
n_batch  23
kg batch总数  310
Epoch 713 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6809.22510=6757.08936 + 24.27879 + 27.86005]
n_batch  23
kg batch总数  310
Epoch 714 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6723.84277=6671.63916 + 24.34268 + 27.86033]
n_batch  23
kg batch总数  310
Epoch 715 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6699.49707=6647.23779 + 24.40853 + 27.85215]
n_batch  23
kg batch总数  310
Epoch 716 [13.5s], ,  train_cf1.1s, train_kg12.3s : train==[6681.56738=6629.39160 + 24.32300 + 27.85000]
n_batch  23
kg batch总数  310
Epoch 717 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6656.92920=6604.77832 + 24.27744 + 27.87264]
n_batch  23
kg batch总数  310
Epoch 718 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6831.63281=6779.31689 + 24.48252 + 27.83528]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 719 [13.9s + 2.8s],  train_cf1.1s, train_kg12.8s : train==[6873.74707=6821.46436 + 24.41319 + 27.86540], recall=[0.18108, 0.43180], precision=[0.26274, 0.15726], hit=[0.00000, 0.00000], ndcg=[0.36507, 0.54814], auc=0.93691, acc=0.88567, f1=0.89000, aupr=0.91031
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 719
update最优轮次的推荐结果  719
n_batch  23
kg batch总数  310
Epoch 720 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6992.20947=6939.96143 + 24.37073 + 27.87972]
n_batch  23
kg batch总数  310
Epoch 721 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6930.71582=6878.58057 + 24.25763 + 27.87709]
n_batch  23
kg batch总数  310
Epoch 722 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6624.38721=6572.22559 + 24.28745 + 27.87011]
n_batch  23
kg batch总数  310
Epoch 723 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6634.43213=6582.21680 + 24.33517 + 27.88120]
n_batch  23
kg batch总数  310
Epoch 724 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6690.30957=6638.08252 + 24.34743 + 27.87937]
n_batch  23
kg batch总数  310
Epoch 725 [14.4s], ,  train_cf1.2s, train_kg13.3s : train==[6871.82959=6819.72803 + 24.22761 + 27.87295]
n_batch  23
kg batch总数  310
Epoch 726 [14.4s], ,  train_cf1.2s, train_kg13.2s : train==[6842.31592=6790.10205 + 24.36384 + 27.84939]
n_batch  23
kg batch总数  310
Epoch 727 [15.2s], ,  train_cf1.2s, train_kg14.0s : train==[6599.94482=6547.67529 + 24.42000 + 27.84868]
n_batch  23
kg batch总数  310
Epoch 728 [14.0s], ,  train_cf1.2s, train_kg12.8s : train==[6735.37061=6683.14746 + 24.36274 + 27.86009]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 729 [14.0s + 2.8s],  train_cf1.1s, train_kg12.8s : train==[6815.30713=6763.04053 + 24.39068 + 27.87212], recall=[0.18407, 0.43497], precision=[0.26547, 0.15834], hit=[0.00000, 0.00000], ndcg=[0.36777, 0.55072], auc=0.93860, acc=0.88716, f1=0.89158, aupr=0.91089
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 729
update最优轮次的推荐结果  729
n_batch  23
kg batch总数  310
Epoch 730 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6647.99512=6595.76074 + 24.37665 + 27.85602]
n_batch  23
kg batch总数  310
Epoch 731 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6638.32373=6586.17969 + 24.27678 + 27.87004]
n_batch  23
kg batch总数  310
Epoch 732 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6503.90479=6451.74658 + 24.30483 + 27.85826]
n_batch  23
kg batch总数  310
Epoch 733 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6596.18750=6544.04590 + 24.28823 + 27.85104]
n_batch  23
kg batch总数  310
Epoch 734 [13.8s], ,  train_cf1.2s, train_kg12.6s : train==[6805.44629=6753.23047 + 24.38735 + 27.82725]
n_batch  23
kg batch总数  310
Epoch 735 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6804.72803=6752.44238 + 24.42818 + 27.85388]
n_batch  23
kg batch总数  310
Epoch 736 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6872.65430=6820.47949 + 24.33185 + 27.84196]
n_batch  23
kg batch总数  310
Epoch 737 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6681.30420=6629.10840 + 24.33935 + 27.85490]
n_batch  23
kg batch总数  310
Epoch 738 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6575.92578=6523.66211 + 24.41781 + 27.84664]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 739 [13.8s + 2.9s],  train_cf1.2s, train_kg12.6s : train==[6707.73828=6655.40137 + 24.47385 + 27.86218], recall=[0.18298, 0.43716], precision=[0.26390, 0.15850], hit=[0.00000, 0.00000], ndcg=[0.36714, 0.55228], auc=0.93544, acc=0.88641, f1=0.89048, aupr=0.90928
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 740 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6828.63574=6776.42090 + 24.35331 + 27.86282]
n_batch  23
kg batch总数  310
Epoch 741 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6770.01318=6717.70312 + 24.43249 + 27.87596]
n_batch  23
kg batch总数  310
Epoch 742 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6715.49707=6663.35254 + 24.26938 + 27.87364]
n_batch  23
kg batch总数  310
Epoch 743 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6823.30518=6771.15967 + 24.26986 + 27.87574]
n_batch  23
kg batch总数  310
Epoch 744 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6805.78271=6753.55615 + 24.36088 + 27.86803]
n_batch  23
kg batch总数  310
Epoch 745 [14.4s], ,  train_cf1.2s, train_kg13.2s : train==[6551.05176=6498.85840 + 24.33463 + 27.85572]
n_batch  23
kg batch总数  310
Epoch 746 [13.4s], ,  train_cf1.2s, train_kg12.2s : train==[6580.70166=6528.57617 + 24.26745 + 27.85432]
n_batch  23
kg batch总数  310
Epoch 747 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6526.55420=6474.35693 + 24.31493 + 27.88018]
n_batch  23
kg batch总数  310
Epoch 748 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6519.70166=6467.40137 + 24.44509 + 27.85799]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 749 [13.7s + 3.0s],  train_cf1.1s, train_kg12.6s : train==[6700.25195=6648.11035 + 24.28152 + 27.85841], recall=[0.18640, 0.43961], precision=[0.26849, 0.15921], hit=[0.00000, 0.00000], ndcg=[0.37205, 0.55468], auc=0.94155, acc=0.88716, f1=0.89158, aupr=0.91391
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 749
update最优轮次的推荐结果  749
n_batch  23
kg batch总数  310
Epoch 750 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6673.12500=6620.92041 + 24.34957 + 27.85765]
n_batch  23
kg batch总数  310
Epoch 751 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6812.40771=6760.16748 + 24.40279 + 27.83973]
n_batch  23
kg batch总数  310
Epoch 752 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6644.72021=6592.51025 + 24.33845 + 27.87626]
n_batch  23
kg batch总数  310
Epoch 753 [14.5s], ,  train_cf1.2s, train_kg13.3s : train==[6797.42578=6745.15430 + 24.40649 + 27.86511]
n_batch  23
kg batch总数  310
Epoch 754 [14.4s], ,  train_cf1.1s, train_kg13.2s : train==[6605.93457=6553.68359 + 24.39845 + 27.85395]
n_batch  23
kg batch总数  310
Epoch 755 [14.3s], ,  train_cf1.2s, train_kg13.1s : train==[6630.70654=6578.51416 + 24.32795 + 27.86396]
n_batch  23
kg batch总数  310
Epoch 756 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6749.12305=6696.89453 + 24.35378 + 27.87352]
n_batch  23
kg batch总数  310
Epoch 757 [13.8s], ,  train_cf1.2s, train_kg12.7s : train==[6546.26367=6494.00635 + 24.39557 + 27.86168]
n_batch  23
kg batch总数  310
Epoch 758 [13.8s], ,  train_cf1.2s, train_kg12.7s : train==[6698.28418=6646.14014 + 24.26749 + 27.87410]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 759 [13.9s + 2.9s],  train_cf1.1s, train_kg12.7s : train==[6784.93506=6732.72168 + 24.34581 + 27.87009], recall=[0.18818, 0.44013], precision=[0.27029, 0.15985], hit=[0.00000, 0.00000], ndcg=[0.37377, 0.55529], auc=0.93861, acc=0.88864, f1=0.89316, aupr=0.90883
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 759
update最优轮次的推荐结果  759
n_batch  23
kg batch总数  310
Epoch 760 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6456.55957=6404.36377 + 24.35169 + 27.84418]
n_batch  23
kg batch总数  310
Epoch 761 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[6744.94385=6692.58984 + 24.50720 + 27.84862]
n_batch  23
kg batch总数  310
Epoch 762 [14.3s], ,  train_cf1.1s, train_kg13.2s : train==[6579.19824=6527.08691 + 24.24376 + 27.86561]
n_batch  23
kg batch总数  310
Epoch 763 [15.6s], ,  train_cf1.3s, train_kg14.2s : train==[6518.51660=6466.22900 + 24.42759 + 27.85981]
n_batch  23
kg batch总数  310
Epoch 764 [13.9s], ,  train_cf1.3s, train_kg12.6s : train==[6891.62012=6839.35547 + 24.39967 + 27.86231]
n_batch  23
kg batch总数  310
Epoch 765 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6782.52393=6730.29004 + 24.38055 + 27.85583]
n_batch  23
kg batch总数  310
Epoch 766 [13.8s], ,  train_cf1.2s, train_kg12.6s : train==[6885.63818=6833.40674 + 24.37216 + 27.85811]
n_batch  23
kg batch总数  310
Epoch 767 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6657.10693=6604.94727 + 24.30809 + 27.85592]
n_batch  23
kg batch总数  310
Epoch 768 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6727.92090=6675.66406 + 24.39357 + 27.86265]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 769 [13.8s + 2.8s],  train_cf1.1s, train_kg12.6s : train==[6615.83594=6563.70020 + 24.24714 + 27.89234], recall=[0.18983, 0.44305], precision=[0.27238, 0.16062], hit=[0.00000, 0.00000], ndcg=[0.37518, 0.55641], auc=0.93871, acc=0.88716, f1=0.89158, aupr=0.91132
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 769
update最优轮次的推荐结果  769
n_batch  23
kg batch总数  310
Epoch 770 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6637.64893=6585.38818 + 24.36677 + 27.89244]
n_batch  23
kg batch总数  310
Epoch 771 [13.9s], ,  train_cf1.2s, train_kg12.7s : train==[7124.36182=7072.08936 + 24.37896 + 27.88932]
n_batch  23
kg batch总数  310
Epoch 772 [13.5s], ,  train_cf1.3s, train_kg12.2s : train==[6750.69727=6698.50000 + 24.30064 + 27.89594]
n_batch  23
kg batch总数  310
Epoch 773 [13.9s], ,  train_cf1.3s, train_kg12.6s : train==[6624.64258=6572.38721 + 24.38853 + 27.86562]
n_batch  23
kg batch总数  310
Epoch 774 [13.3s], ,  train_cf1.3s, train_kg12.0s : train==[6792.01514=6739.71973 + 24.39942 + 27.89760]
n_batch  23
kg batch总数  310
Epoch 775 [13.4s], ,  train_cf1.3s, train_kg12.2s : train==[6613.79297=6561.58057 + 24.29626 + 27.92039]
n_batch  23
kg batch总数  310
Epoch 776 [13.6s], ,  train_cf1.3s, train_kg12.3s : train==[6756.10107=6703.91016 + 24.29422 + 27.89816]
n_batch  23
kg batch总数  310
Epoch 777 [13.7s], ,  train_cf1.4s, train_kg12.3s : train==[6739.99121=6687.85254 + 24.25791 + 27.88145]
n_batch  23
kg batch总数  310
Epoch 778 [13.6s], ,  train_cf1.3s, train_kg12.3s : train==[6561.77344=6509.50732 + 24.38692 + 27.87894]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 779 [13.9s + 2.8s],  train_cf1.3s, train_kg12.6s : train==[6614.52979=6562.32178 + 24.31469 + 27.89245], recall=[0.18989, 0.44334], precision=[0.27209, 0.16147], hit=[0.00000, 0.00000], ndcg=[0.37342, 0.55561], auc=0.93819, acc=0.88790, f1=0.89237, aupr=0.91036
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 780 [14.6s], ,  train_cf1.2s, train_kg13.4s : train==[6684.62891=6632.46729 + 24.29459 + 27.87016]
n_batch  23
kg batch总数  310
Epoch 781 [15.1s], ,  train_cf1.4s, train_kg13.7s : train==[6585.00049=6532.84473 + 24.28607 + 27.86714]
n_batch  23
kg batch总数  310
Epoch 782 [14.5s], ,  train_cf1.4s, train_kg13.2s : train==[6513.73193=6461.51123 + 24.36987 + 27.84336]
n_batch  23
kg batch总数  310
Epoch 783 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6710.51367=6658.33887 + 24.31116 + 27.86129]
n_batch  23
kg batch总数  310
Epoch 784 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6750.41162=6698.22510 + 24.31410 + 27.87201]
n_batch  23
kg batch总数  310
Epoch 785 [13.8s], ,  train_cf1.2s, train_kg12.7s : train==[6702.79639=6650.53125 + 24.40733 + 27.85974]
n_batch  23
kg batch总数  310
Epoch 786 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6533.04688=6480.87695 + 24.29423 + 27.87164]
n_batch  23
kg batch总数  310
Epoch 787 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6860.58984=6808.35889 + 24.37580 + 27.85696]
n_batch  23
kg batch总数  310
Epoch 788 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6874.46338=6822.23291 + 24.36466 + 27.86823]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 789 [13.8s + 2.9s],  train_cf1.1s, train_kg12.7s : train==[6550.42480=6498.23584 + 24.32216 + 27.86191], recall=[0.19052, 0.44809], precision=[0.27279, 0.16194], hit=[0.00000, 0.00000], ndcg=[0.37477, 0.55784], auc=0.93918, acc=0.88716, f1=0.89158, aupr=0.91126
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 789
update最优轮次的推荐结果  789
n_batch  23
kg batch总数  310
Epoch 790 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6594.25684=6542.01562 + 24.37436 + 27.85985]
n_batch  23
kg batch总数  310
Epoch 791 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[6893.55957=6841.32910 + 24.37387 + 27.85930]
n_batch  23
kg batch总数  310
Epoch 792 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6787.81299=6735.70361 + 24.23768 + 27.87167]
n_batch  23
