42 44 21	411 375 376 449 611 417 401 387 405
21	375 369 448 362 628 398 436 367 397 635
37 55 24 50	411 525 399 480 453 443 535 491 445
183	566
46	683 376 451 428 587
207	484 368 433 369 695 561 398 396 491
15	476 401 387 390
1	411 616 746 370
75	375 601 368 487 695 561 513 366 490 491 492
21	376 401 443 644
107	476 375 384
57	360 392 476 414 399 401 387 454
49 78	360 392 414 440 448 765 362 393 366 454
42	463 469 586 570 401 599 651 520 426
0	392 393 546 533 445 406
0	452
55 11 12 1	360 537 375 403 440 362 363 365 366
218 88	392 417 428 385 387 431
54 0	399
53	546 443
7 54	460 575 657 462 410
11	392 375 384 393 377 447
60 41	567 368 566
68	476 375 368 441 578 387 436 390 391
6	427 531 480 806 551 503 566 553 637
44 141	538
6	401 443
94	504 448 539
1	459 375 440 480 726 405
1	375 460 726 655 746 462
9	476 375 461 376 549 449 398 443
2	748 375 368 369 398
11 49 0 1	360 375 460 440 600 366 462 397
62	375 460 478 376 794 462 397 421
77	640
17	383 476 372 375 460 384 376 440 373 398 387 462 431 405 378
49	392 414 375 450 658 401 385 398 424 366 659 454 431 421
66	383 461 427 449 377
66	411 375 450 427 480 655 387 443 445 431
77	450 612 553
1	383 372 439 375 460 732 401 682 442 733 367 462
32	537 375 362 398 377
76 50	508 476 660 414 415 450 544 376 401 663 563 661 493 664 421
32	360 392 476 414 384 376 440 362 428 393 578 366 495
11 0	476 375 450 401 387 397
135	525 456 443
25	566 453 366 420
21	375 450 376 448 401 684 405
14	368 427 471 624
40	476 375 478 443 437
48	606 392 660 414 361 500 375 376 449 387 661 388 454
50	506
67	376 545 363 497 365
37	559 528 441 435 395
1	375 460 493 462
25	375 844 841
4	521 372 368 461 449 472 385 588 409 431
59	404 398 419 370 431 495 406
53	484 486 681 519 418 420 410
70	375 450 436 471
183	372 401 385 398 402
116	478
104 36	478 479 576 376 547 810 388
42 19	843 570
37 11 17 49 78 0 1	411 375 634 460 611 462 397 635 406
59	476 375 384 676 440 441 393 578 387 388 390 474 445 454 391 495
53	392 476 375 400 401 513 445 454
117	502 877
23	375 461 376 449
37 206 1 22	931
68	463 375 434 401 385 398 409
15	476 375 384 441 435 401 387 445
74	392 557 567 708 384 368 429 479 576 480 581 582 381 438 624
113	569 770
99	511 375 427 611 398
12	476 375 384 398 436
7	456 420 408 409 410
20	450 533 547 387 443 445 447
6	522 450 658 544 376 470 497 443 421 524
46 83 17 58 5	540 516 427 401 541 438
6	477 479 593 438
99 6	540 376 404 443 471
80 66 107 12 21	369 427 404
1	392 476 376 449 428 466 587 378
1	617
6	411 414 368 478 376 427 440 655 401 503 566 453 387 473 390 471 431 475
34	383 476 375 376 449 538 472 428 401 386 387 431 438
114	392 642 469 376 451 586 545 643 547 437
55 99 0	521 383 460 793 462 397
50	375 384 429
9	461 449
84	476 710 414 461 376 427 449 451 472 519 431 438 377
15	476 567 384 368 376 510 428 520 387 445 438 377 447
17 78 0 21	375 429 628 445 454 431
74	713 567 480 435 714 665 547 715 443 491
181 9	383 439 460 427 726 655 466 442 436 389 462
45 14	521 411 375 450 376 611 428 401 387 424 445 446 426
66	460 433 566 786 462
14	375 431 426
48	360 521 375 460 502 450 461 449 445 462 397 378
6	455 452 598
123	411 375 531 373 364
68 90	392 372 375 428 572 398 388
37	476 375 384 387 377
15 0	392 476 484 414 415 375 450 456 399 400 393 546 401 513 503 387 443 420 408 397 421
89	566
41 24 15 105 70	476 478 479 523 413 640 401 503 443 739 524
38	368 427
1	375 460 538 387 462
97	375 460 440 362 401 398 387 366 445 446 462 409 378
37	383 375 460 655 389 445 446 462 377 378
74	557 567 479 362 558 481 388 390 445 447
0	476 375 441 401 390 367
1	375 524
85	411 479 481 387 445
53	375 400
132	360 411 414 376 427 753 362 726 385 398
28	392 369 376 676 428 563 388
25 14	734 588 684 445 735
54 0	484 456 549 441 789 797 420 408 409 410
48	383 375 427 480 493
3	521 375 440 401 386 445 431
58	507 366
45	460 427 440 462
23	808 491
19	375 368 376 610 417 520 387 607
7	550 484 485 433 531 894 603 420
7 0	429 376 572 393 513 431
30	476 477 411 375 479 401 387 443 390 471 593
230	427 609 447
119 76 117	392 414 375 376 449 393 398 564 445 454 431
60	508 586 538 571 387 687
89	641 433 528 678 531 552 420 490
7	375 368 427 398 405 406
77	450 678 366
6	412 549
4 36 79 5 67	645 433 529 532 546 458
29	545 435 618 471 438 378
1	383 375 440 507 436 397
41 15 121	722 603 467 406
82	368 445 446 447
66	375 373 428 377 426
132	414 376 401 443 454 397
125 158	722 407 448 572 615
12 207 22	568 434 610 448 441 362 632 436 366
62	540 375 472 507 401 385 587 443 420 541
89 16	641 433 461 529 376 449 496 531 428 393 671 552 566 665 370 821 725
14	375 516 427 390
55 48 79 0	360 392 484 414 525 375 433 456 399 531 400 393 546 533 513 443 535 454 406
9	707 549 730 426
24 6	375 384 516 510 374 578 390 391
1	375 384 388 390 377
94	433 408
17 5	375 538 373 570 405
41	392 580 557 375 567 384 429 479 440 510 441 480 428 388 390 677 431 438
0	477 375 450 658 478 445 471 454 397
48 11	411 375
42	469 376 451 496 417 386 377
125 158	667 375 384 369 456 427 572 393 388
23	514
4	372 375 368 398 405
6	476 375 401 471
9	370 652
21	476 371 622 520
25	740 427 434 362 435 385 437 684 420 438 421
259 25	392 375 368 376 449 428 581 588 381 438 624
66 6	516 427 390
7	379 368 381 420 518 624
44 19 96 21	611 612
13	414 375 433 529 503 420
6	368 376
38	476 375 384 429 516 440 441 393 387 390 474 445
1	383 375 460 440 373 385 386 389 445 462 878
50	855 566
260	392 476 375 384 387 445 377 421
68 0	383 372 375 502 472 431
5	375 449 428 398
37 1	549 496 726 655 401 682 398 387 609 405
91 43	468 469 544 376 545 732 520 443 733
6	742 484 453 661
55 0	450 763
1	784 382
14 81	508 375 384 480 387 390 431 594 406
7 0	521 476 375 450
62	562 392 477 522 468 433 531 435 366 420 490 454 421
80	451
33 14	567 384 368 516 435 551 445
17	375 450 478 376 449 440 398 390 471 495 406
53	487 400 603 566
37 57 52 17	484 414 525 375 399 400 513 418 482 632 443 402 420 490 408 454 410
24 15	736 468 375 479 448 435 481 366 490 444 410 406
6	580 567 384 471
9	370 405
154	463 414 707 399 538 416 417 385 419 420 408 454 409 410
25	562 932 414 500 704 456 706 376 427 434 575 868 393 546 533 513 671 552 566 842 553 445 377
1	632
20	371 375 467 495
48	360 521 375 502 449 445 397
89	383 432 414 375 433 427 362 435 385 398 436 437 420 454 438
1	504 375 376 449 428 565 401 632 426 378
6	710
53	525 487 399 400 418 443 420
9	603 566
127	476 375 567 385 387 388 495
50	438
1	463 708 545 754 551 643 547 454 397
104 7 15 6	476 567 384 510 428
51 12	508 463 651 426
112 54 14	603
1	521 540 476 372 375 616 516 427 449 611 793 726 655 565 385 746 493 541 367 397 378
57	452
57 7	484 414 375 399 401 513 420 408 410
23	451 448 539
58	508
91	484 703 435 393
25	606 539 454 735
6	522 433 479 576 516 531 480 435 640 566 437 420 409 438
6	411 412 376 443 467 390 471 438
1	853
8	375 496 401 398 445 431
109 27	392 476 376 549 417 428 599 387
4	463 375 427 448 493 436 367 438 405
55 0	450 487 933 366
31	476 376 549 545 428 470 497 520
92	722 427 779 438 524
11 153	459 478 449 397
30	384 478 376 452 443 390 471
125	360 414 375 363 364 365 409
98	463 461 544 427 449 398 599 618
7 54	392 375 461 376 427 449 445
64 1 21	375 384
54	433 401 408
6	392 478 376 549 648 443 388 471 447 378
1	368 398
6	411 375 478 516 376 387 443 390 438
54 1	361 375 681 456 487 416 418 420 491 410
43	411 547 443 390
30	540 545 467 444 408 524
54 53	366
105 6	476 371 414
6	642 372 469 597 708 384 544 400 417 754 435 671 466 547 520 587 387 436 437 536 438 378
12	392 372 368 369 376 427 428
117	490
65	484 722 375 666
44 104 1	360 383 463 713 707 714 746 715 386 387 526
51 15 17	562 392 361 375 376 440 510 385 387 436 446
53	525 399 566 443 410
1	383 372 460 440 462
121	476 384 510 651 520
54	484 500 375 450 656 575 401 387 493 408 421 410
15	557 375 460 791 384 883 510 600 934 441 480 393 615 605 388 366 390 664 677 462 438 377 594 447
44	371 414 375 461 449 401 386 387 506 378
63	756 411 568 427 647 765 935 657 390 377
28 36	484
19 64	476 375 478 376 449 611 417 401 387 445 405 495 378
7	460 404 385 398 462
199	372 440 373 632 377
11 0	557 375 567 429 376 440 510 441 480 428 398 418 402 366 390 445 431 377 594 447
44	371 375 502 707 440 655 431
48 24	455 433 453 408 445
16	375 433 399 531 470 566
110	476 580 557 375 567 368 429 400 510 590 480 551 581 398 558 872 665 381 387 390 431 377
1	375 838 440 517 632 446
109 27	808 371 686 520 467
53	550 375 441 401 513 445
44 7 17	472 563 366 420 408 370 431 594
9	621 404 398 370
117	400 420 490 408 491
15 6	476 468 375 384 478 401
37 1	383 375 427 538 726 436
49	392 414 376 428 401 612 599 659 426 378
132	414 509 451 440 610 663 563 664 454
21	463 376 586 401 698 651 520 607 426
9	655 401 608
34	375 461 449 440 472 401 386 387 436 431 405 377
59	595 427 404 385 398
44	612 613
60 41 107	392 667 504 375 429 479 510 441 435 428 917 437 759 490 390 444 431 438 377 447
99	476 477 411 375 479 376 440 387 443 390 471 593
66	375 384 376 427 404 428 431 377
25	368 449 362 588 619 396
261	521 392 384 376 428 387 564 390 474 438 447 633
68	579 375 376 398
9	408
37	468 509 376 549 401 426
17	508 484 463 375 368 433 486 487 531 765 591 364 625 842 419 490 408 454 410
105	476 460 368 413 376 676 393 467 390 462 438
72	504 375 440 572 366 515
7 0	375 461 449 385 397 406
44 29	764 479 576 435 547 520 481 387 443 388 437 438
73	455 368 569 369 603 467
89	369 603
113	476 401 454
24	667 522 375 443 437 438 447
10	540 383 812 599 563 396 365
6	579 412 376 440 507 401 467
0	360 375 368 450 448 393 398 436 366
1	463 375 460 632 444 462 397 377 378 406
54 121	429 743 507 435 640 566 444 438
37 1	383 764 414 375 655 401 389 405
19 87 20	383 392 476 509 890 375 670 384 731 376 496 811 428 757 423 458 387 445
44	476 375 384 376 401 571 387
72	660 463 375 601 369 765 393 387 661 445 659
6	375 478 401 684
1	764 414 460 616 441 513 398 520 746 387 462 378
26 9	376 427
15 17	392 375 384 376 449 496 401 398 445 431 405
7 1	540 372 461 376 449 451 472 401 398 419 386 387 541 431 377
0	360 414 375 398 377 406
49 12 0 21 3	360 392 463 375 461 449 362 572 393 398 366 454 367 431
146 38 15 121	631 411 375 502 611 711 401 445
59	656
104	476 375 567 384 441 401 387 388 390 444 445
56 21	476 375 478 443
6	375 646 709 507 377
54	414 500 375 450 461 376 427 449 401 566 420 410
80 43	383 448 480 578 387 436 473 495 475
24 15	667 522 468 375 429 435 917 437 390 444 536 431 438 377 447
6	477 440 480 401 387
127	360 476 414 375 384 376 507 428 401 385 387
9	411 525 478 456 547 443 445 438
31	476 384 376 401 426
1	375 448 520
9	476 375 376 549 449 428 398 419
59	540 448 480
52 59 6	525 456 448 566 443
64	371 375 549 611 405
73	528 406
7	392 476 375 369 480 493 436 388 370 409
40	476 667 411 522 384 429 479 576 376 480 551 387 438
44 7 4 24 14 5	372 375 376 563 386 377
17	722 368 409 405 624
58	375 479 576 401 387 536 593
25	722 485 435 566 724
89	641 552 566
1	392 936 376 614 844 520 583 445
74	580 557 567 510 480
25	528
0 1	372 460 449 404 398 462 406
1	575
50	508 414 450 544 385
37	372 375 460 538 440 363 365 462 405 406
53	476 375 399 401 387
67	443 659
109 27	634
43	383 372 461 449 746 387 473 431 475 377
0 58	392 660 484 414 375 450 478 449 399 441 393 546 513 395 661
42 57 112 54	360 476 484 414 525 375 567 486 399 440 417 519 401 513 385 398 418 386 443 420 408 409 431 397 405 377 410 585
8	368 427 398
132 117	414 375 385 398 419 493 454 367 409 397
99	383 476 375 384 376 401 387 437 389 390 444 438
50	540 369 366 490 630
1	380 375 460 600 462 397
74	521 375 479 480 401 593
36	642 522 708 429 547 438
5 35	476 411 375 567 384 479 523 576 743 435 401 481 387 443 437 390 444 438 524
50	460 467 462
25	582 409
15	543 375 401 387 437
1	408 431
223 6	411 375 376 449 611 421
25	371 463 457 387
53	379 487 603 420 408 445 410
48 7	383 392 476 375 429 449 440 428 401 385 387 389 431 405
17	375 368 369 404 401 398 445 431
15	375 460 368 516 390 367 462 397
63	669 754 786
53	476 375 384 450 399 400 401 387 366 445
15	521 476 477 411 375 441 401 390
50	688 566
32	511 504 368 440 398 366 408 454 409 431 377 421 406
24 0	392 484 375 441 393 546 533 503
79	461 449 458
19 45	375 376 428 497 599 758 378
130 41 157 0	375 429 507 542 390 445
14	521 476 375 384 502 516 449 401 578 387 390 445 495
7 11	540 611 396
1	479 576 438
32	537 372 463 376 592 366 405 406
37 1	375 460 616 600 793 387 626 445 446 462 378
76	414 375 362 385 398 386 437 367 409 438 405 406
80 24 15 36 195	562 422 375 384 368 427 451 599 387 445
3	476 375 376 428 431
6	550 522 368 369 376 427 400 551 566 665 563 381 490
44 1	372 375 460 502 707 647 549 440 498 445 462 378
0	459 392 411 376
50	392 361 375 384 400 610 513 547 436 454
61	375 450 427 637
6	392 476 375 376 549 545 428 398 387 444
68 17	375 398 367 409 397
80	414 415 375 480 385 563 436 409
82 27 6	392 376 428 447
117	443
30	477 411 376 480 435 401 390 471
15	476 478 427 449 566 387 555 390 445 635
117	456 513 420 445
0 1	360 414 375 398 445
168 36	476 375 478 451 545 387 495
0	525 443 445
24	392 476 375 384 368 478 404 922 387 388 445 447
44 36 35	651 387
95 101 104	414 450 413 544 451 545 417 570 497 618 587 387 494 495
11 159 155	411 375 611 443 635
121	435 566 437 420 408 438
49	414 375 384 440 398 436 445 397 377
40 44	376 653 603 566 637
37 40 68 99 262 1	383 468 726 655 401 789 389 405 378
127	455 373 937
53	555
68 33 12	368 516 427 404 362 363 365 366 390 769 406
1	460 462 431 397
1	414 375 565 397
7 0	375 460 461 449 385 462 397 406
43	383 480 387 436 495 377
25 50 0 1	414 375 450 478 568 544 451 586 545 417 470 503 563 684 539 495 421
52 17 14 53	631 476 375 440 400 711 401 513 571 387 438 405
9 15 17	763 401
1	360 375 428 572 401 746 387 431 426
0	508 513 406
15	522 708 384 368 429 369 480 551 581 844
0 14	414 375 461 449 401 578 436 445 454 431 495 377
54	360 414 504 375 513 410
7	484 420 408 410
217 6	376
68 0	371 722
123 9	808 710 375 428 393 423
77 20	398
50 36 103 20	540 372 369 451 545 643
36	521 476 375 429 479 510 401 578 481 387 445 431 377
7	375 427 401 398 436 445
8 68	478
0	375 461 449 398 367 431 397 406
6	392 375 376 549 545 447
45 64 195	411 375 376 449 611
9	375
54	401 588 387 534 437
6	740 476 441 435 617 387 388 445 677 438
15	522 531 507 435 551 566 604 637 438
42	417 570 401 571 378
11 1	375 460 450 478 462 378
21	476 375 376 401 387
48	392 375 450 399
80 15 6	476 375 384 429 578 387 583 390 444
20 22	685
95	372 375 362 401 398 431 426
123	938
3	375 401
0 236	360 508 392 375 368 369 461 376 427 440 362 393 398 366 490 410 406
23	385 426
263	569
6	411 478 479 481 390
32	360 521 414 375 384 440 363 385 365 454 367 377
80	372 509 375 369 544 451 538 472 428 401 387 405
50	392 361 375 384 400 393 513 436 454 431 438 377
48 1	375 479 480 507 619 390 367 593 431
127	392 428 431
68 15 78 6	392 476 414 375 450 376 449 417 428 393 401 398 387 493 390 445 454 431 397 405 377 421
72 17	362 365
99 78	392 414 375 460 461 449 462 378
83 24 11 155 1	375 460 450 449 401 445 462 378
91	566 377
34	476 375 450 478 376 449 428 401 387
10	511 540 718 376 427 451 519 541
113	433 569 560 531 603 408 585
46 17	368 427 398
63	375 568 563 387 388 390 367
54	433 408
15	375 393 390
7	631 376 711 566 408 438 377
58	375 368 470 398 367 431
0	678 939 366 420 490
261	521 383 476 387 474 377
43	411 443
67	476 658 461 376 449 497 534
1	392 375 450 376 549 449 428 401 387 445 378
54	384 368 486 376 519 401 418 571 387 370 410
9	401
15	375 567 441 393 423 374 940 387 583 607 677 438
133 103	817 383 941 469 731 544 451 676 811 545 732 757 470 401 458 520 587 733
177	478 546 503
101	375 460 450 385 398 419 387 445 462 377
37 1	764 460 655 638 445 639 462 378
6	461 449 480 471 438 377
7 0	368 369 403 427 404 367
104 4 24 0 5 6	372 375 507 619 542
44 1	372 655 401 499 426
68 0	722 375 681 456 797 420 410 406
48	392 375 450 401 397 421
99 117	476 411 782 414 375 450 376 401 385 398 563 387 443 367 397
105	433 435 452
11	411 375 401 608
9	727 417 728 583 426 447
37	383 375 551 547 453 687 378
74	460 507 566 445 462
181	375 549 440 517 632 446
27	392 384 376 496 428 388 447
92	710 529 376 388
54	484 566 443 420 410
24	477 375 384 480 401 387
36	451 545 643 447
15 6	476 557 567 384 429 542 388 390 444 377
74	529 427 566 604 438
0	484 455 399 416 419 408 445 410
48	392 375 376 531 454
12 1	537 372 375 448 365 366 426 406
82 19 81 20 22	476 504 375 417 387 583 390 444 445 446 635 377
128	439 375 572 398 442
68 90	562 414 375 376 449 451 571 419 386 387 454 405
6	376 428 514 454 431 438
48 16	484 455 408
9	360 375 376 404 428
46 17	360 376 427 428
44 50	469 375 369 376 451 586 727 545 728 401 643 423 466 387 942 447 378
89 73	433 695 678 531 603 517
27	817 710 433 478 376 531 732 546 570 519 401 466 571 437 438
36 6	392 710 376 496 428 551 514 712 447
61 109 24 248 74 0 27 1	511 476 710 414 375 450 658 478 376 449 440 610 674 428 393 546 570 745 581 401 503 599 387 623 390 471 378 406
36	392 414 375 450 393 398 388 454 421
43	383 414 375 571 563 493 436 454 409 405
44 12 1	583 426
109 27	371 703 435 618
25	420 409 397
68 17 264	375 401 377 406
15	375 384 441 445 608
6	557 375 567 384 510 388 390 447
6	429 478 449 388 390 444 438
15	476 375 401 387 445 438
6	376 531 452 553
76	562 540 392 414 375 376 449 451 496 428 393 385 541 454 431 421
34	375 385 367 409 431
77	484 420 490 491
44	371 469 545 401 643 466 651 520 649 387 607 467 495
37	565 438
83 17 5	383 476 375 368 428 401 389
40 0	521 463 369 385 436 608 405
89 25	546
17 0	521 455 375 450 440 385 409 406
104 6	476 522 376 449 428 401 420 438
6	375 384 376 449 440 428 401
89	678
8	393
125	722
1	375 384 440 565 474 377 378
54	392 476 417 443 445 447
57 45	414 375 399 400 519 401 513 520 424 408
54	550 487 566
123	549
105	368 479 576 471 438
1	540 414 791 502 373 928 445 378
36	636 618 443 943 471 438
89	603 490
78	660 463 707 399 401 398 599 458 396 661 436
9	487
25	360 562 550 484 414 361 500 433 427 440 531 400 765 362 513 398 671 700 489 408 454
43	376 451 401 387 554 555 377
37 68	383 460 450 427 480 401 387 471 454 462
44 68 90	521 392 384 376 496 428 572 599 563 386 444 431 405 377 447
42 44 17 14	392 469 610 417 386 387 378
43	461 449 398 367 397
0	375
15	375 478 401
6	484 485 435 388 408
6	562 540 427 480 385 541 377
14	578 467 445
32	375 368 376 362 398 370 409 377 426
42 19 142 20	372 375 376 417 833 599 571 758 506 762 378
68 3	521 375 461 449 401 398 445
32	537 375 362 398 405
54	400 603 566 420
7	504 859 566 420 410
6	468 375 708 478 516 480 507 617 390 444 438 447
6	476 478 479 461 576 376 449 472 401 473 475
123 44 4 110 5 1	460 566 462
124	460 603 462 585
91	384 368 516 376 496 428 387 437 444 370
